Giants, New York        12-4
Eagles, Philadelphia,   9-6
Cowboys, Dallas,         9-7
Redskins, Washington,     8-8
Vikings, Minnesota,     10-6
Bears, Chicago,        9-7
Packers, Green Bay,      6-10
Lions, Detroit,        0-16
Panthers, Carolina,      12-4
Falcons, Atlanta,       11-5
Buccaneers, Tampa Bay,      9-7
Saints, New Orleans,    8-8
Cardinals, Arizona,        9-7
49ers, San Francisco,  7-9
Seahawks, Seattle,        4-12
Rams, St. Louis,      2-14
Dolphins, Miami,         11-5
Patriots, New England,   11-5
Jets, New York          9-7
Bills, Buffalo,        7-9
Steelers, Pittsburgh,    12-4
Ravens, Baltimore,     11-5
Bengals, Cincinnati,     4-11
Browns, Cleveland,      4-12
Titans, Tennessee,     13-3
Colts, Indianapolis,  12-4
Texans, Houston,        8-8
Jaguars, Jacksonville,   5-11
Chargers, San Diego,      8-8
Broncos, Denver,         8-8
Raiders, Oakland,        5-11
Chiefs, Kansas City,    2-14
